Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,17.321834564208984,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,16.850372314453125,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,16.78925895690918,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.1381893157959,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,17.358476638793945,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,16.7504825592041,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,16.99720573425293,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.032451629638672,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,16.97077178955078,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.102941513061523,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,16.865039825439453,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,16.697616577148438,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.16012191772461,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.248233795166016,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.14249610900879,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,15.992705345153809,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.124874114990234,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,16.618316650390625,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,16.671180725097656,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,16.73286247253418,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,16.741674423217773,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,16.82097816467285,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.01483154296875,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,16.70642852783203,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,16.944339752197266,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.094127655029297,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.067697525024414,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,17.4730224609375,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,17.340848922729492,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.182241439819336,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.235111236572266,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.270362854003906,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.058887481689453,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.067697525024414,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,16.93552589416504,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.050073623657227,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,16.847410202026367,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.08081817626953,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,15.84290885925293,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.28779125213623,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,15.6666841506958,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,15.825288772583008,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,16.2218017578125,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,16.406845092773438,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.107254028320312,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,16.85622215270996,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,16.961957931518555,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,17.384906768798828,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,17.508268356323242,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.058887481689453,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,16.67999267578125,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,17.279172897338867,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,17.887157440185547,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,18.063386917114258,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.019332885742188,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,18.063386917114258,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.019332885742188,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,18.671371459960938,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,19.16481590270996,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,19.605382919311523,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,19.623003005981445,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,19.32341766357422,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,19.71993064880371,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,20.107629776000977,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,20.477710723876953,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,20.953527450561523,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,20.865413665771484,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,20.895620346069336,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,20.602441787719727,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,20.584672927856445,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,20.5313720703125,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,20.62021255493164,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.064420700073242,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.304290771484375,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,21.51751136779785,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,21.73073387145996,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.322059631347656,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,21.464200973510742,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,21.508628845214844,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,21.55304718017578,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,21.561931610107422,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.36648178100586,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,21.606351852416992,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,21.84623146057129,6368200
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.419784545898438,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.73073387145996,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.174943923950195,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,22.87679672241211,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.681339263916016,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,22.903444290161133,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.018939971923828,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,22.841257095336914,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.76129722595215,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.36151123046875,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.33485984802246,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.388166427612305,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.53031349182129,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.45035743713379,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.228252410888672,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,21.872880935668945,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.077219009399414,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.094985961914062,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.624120712280273,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.748502731323242,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.112751007080078,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.41481590270996,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.054479598999023,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.23215675354004,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.253843307495117,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.067277908325195,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.120580673217773,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.324918746948242,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.42264175415039,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.12946128845215,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.347658157348633,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.463150024414062,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.07615852355957,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.09392738342285,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.324918746948242,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,24.849084854125977,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.044538497924805,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.73750114440918,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.27943992614746,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.688114166259766,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.492658615112305,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,24.937925338745117,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.43046760559082,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,26.794721603393555,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,26.914541244506836,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.0576114654541,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.1291446685791,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.075490951538086,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.531522750854492,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.209619522094727,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,27.4868106842041,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.10231590270996,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,26.89665985107422,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.245384216308594,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,26.449575424194336,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.261796951293945,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,26.72675895690918,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,28.3094482421875,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,27.781888961791992,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.220027923583984,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,28.389923095703125,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,28.65817642211914,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.024782180786133,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,28.872772216796875,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,28.863832473754883,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,28.9532527923584,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,29.48974609375,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,29.2751522064209,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,29.54340362548828,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,29.686471939086914,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.062026977539062,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,30.383922576904297,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.13355827331543,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,29.838478088378906,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,30.312393188476562,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.196149826049805,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,30.777353286743164,6192800
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,30.696882247924805,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,30.786298751831055,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,30.687944412231445,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.027727127075195,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,30.50016212463379,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,30.83100700378418,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,30.36604118347168,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,30.804187774658203,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,31.278095245361328,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,31.80565071105957,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,31.519515991210938,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.03519058227539,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,28.568756103515625,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,28.962190628051758,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,29.436098098754883,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,29.54340362548828,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,28.9174861907959,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,28.434633255004883,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,28.649232864379883,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,28.3094482421875,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,28.890655517578125,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,28.488283157348633,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,28.765472412109375,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,28.702880859375,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.136613845825195,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,26.699941635131836,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,26.628406524658203,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,26.762529373168945,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,27.388456344604492,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,27.316919326782227,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,27.374509811401367,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.04155158996582,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,26.969560623168945,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.068552017211914,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,26.4476318359375,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,26.627609252929688,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.123668670654297,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,25.772714614868164,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,25.799707412719727,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.285648345947266,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.222654342651367,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.27665138244629,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,26.51961898803711,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,26.7355899810791,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,26.825578689575195,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.122543334960938,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.167537689208984,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.3115177154541,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,27.62647819519043,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.15854263305664,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.248523712158203,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,26.92456817626953,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.03255844116211,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.285648345947266,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,25.367767333984375,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,25.727718353271484,7022000
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,25.286773681640625,10203100
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,24.764846801757812,7143000
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,24.827835083007812,12621200
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,25.38576316833496,13161300
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,25.664730072021484,11177700
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,25.01681137084961,8836700
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,25.37676429748535,8394700
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,25.628734588623047,5687600
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,25.556745529174805,9027000
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,25.619731903076172,5932900
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,25.898698806762695,6496400
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,25.97968864440918,6815000
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,26.222654342651367,8016500
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,26.5736141204834,8118100
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,26.15966796875,6062600
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,26.303647994995117,4855100
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,26.384634017944336,5730800
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,26.384634017944336,5828400
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,26.753589630126953,7458700
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,27.086549758911133,5644800
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,27.35651206970215,5329400
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,26.105670928955078,11393300
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,26.49262237548828,7672800
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,25.8087100982666,8946000
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,25.39476203918457,8190300
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,24.99881935119629,9137800
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,25.39476203918457,7878800
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,25.70072364807129,6733600
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,26.006683349609375,6974000
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,26.4476318359375,11460300
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,26.18665885925293,12504100
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,26.024681091308594,23469000
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,26.76258659362793,13430400
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,26.76258659362793,14276400
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,26.294645309448242,11839800
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,26.6366024017334,8280900
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,26.870574951171875,8119600
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,25.9503116607666,11345800
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,25.533655166625977,9890000
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,25.551773071289062,7907700
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,25.36156463623047,7346300
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,25.705753326416016,8211300
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,24.963024139404297,6591300
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,25.31627082824707,7104500
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,25.39779281616211,6107400
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.07171630859375,13268800
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,24.673173904418945,8460700
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,24.301807403564453,8719100
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,24.990196228027344,7844300
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,25.34344482421875,6323200
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,25.261926651000977,4292900
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.004653930664062,8797800
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,25.88690757751465,11729800
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,24.73657989501953,11513300
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,24.78186798095703,10304100
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,25.424962997436523,7473400
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,25.434024810791016,7881600
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,25.633289337158203,6966900
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,25.13511848449707,8765000
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,25.40685272216797,7714800
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.261926651000977,7211700
